,bench_name,digitizer_id,files_ids,hole_id,hole_name,pattern_name,rig_id,sensor_id,start_time_max,start_time_min
356,1990,S1026,226,354R,354R,NS93_63,34,PR001,1554676711,1554676013
357,1855,S1027,163,11108,11108,NN93_12,33,PR005,1554537239,1554535817
358,1855,6172,340,18517,18517,NS93_14,33,6172,1555032919,1555031079
359,1990,6674,526,12466,12466,NS93_63,34,6674,1554928431,1554927578
360,1990,6243,706,12065T,12065T,NS93_63,34,6243,1555146708,1555144258
361,1990,6674,516,1127,1127,NS93_63,34,6674,1554672938,1554672115
362,1990,S1030,289,379,379,NS93_63,34,PR001,1555021586,1555020830
363,1990,6243,672,11477,11477,NS93_61,34,6243,1554341570,1554340759
364,1990,6243,712,10977,10977,NS93_61,34,6243,1554334260,1554333203
365,1855,S1021,"63,74",18818,18818,NS93_14,33,PR005,1555066938,1555065442
366,1990,S1026,"186,224",10980,10980,NS93_61,34,PR001,1554617830,1554616657
367,1990,S1030,281,12861,12861,NS93_63,34,PR001,1555049641,1555049009
368,1990,6243,682,10683T,10683T,NS93_61,34,6243,1554277299,1554274283
369,2380,S1027,26,9212,9212,NS92_82,33,DIFF017,1554262274,1554260914
370,1990,S1030,"277,290",12962,12962,NS93_63,34,PR001,1555041849,1555041508
371,1990,S1026,192,13165,13165,NS93_63,34,PR001,1554802059,1554800772
372,1990,6243,677,11575,11575,NS93_61,34,6243,1554353075,1554352467
373,1990,S1030,"257,268",12072,12072,NS93_63,34,PR001,1555168152,1555167164
374,1990,S1030,272,12068,12068,NS93_63,34,PR001,1555159984,1555158820
375,2380,S1027,"20,26",9307,9307,NS92_82,33,DIFF017,1554264841,1554263935
376,1990,6674,"495,531",1133,1133,NS93_63,34,6674,1554784238,1554783116
377,1990,6243,642,10970,10970,NS93_61,34,6243,1554438939,1554437054
378,1990,6243,"631,679",12064,12064,NS93_63,34,6243,1555140247,1555139442
379,1990,6674,505,11679,11679,NS93_61,34,6674,1554648849,1554647767
380,1855,6172,464,18720,18720,NS93_14,33,6172,1555051548,1555050482
381,1990,S1026,"202,216",13066,13066,NS93_63,34,PR001,1554725093,1554723774
382,1855,6172,"354,449",17916T,17916T,NS93_14,33,6172,1555170616,1555166813
383,1990,6243,704,11276,11276,NS93_61,34,6243,1554362072,1554361426
384,1990,S1026,228,13267,13267,NS93_63,34,PR001,1554704527,1554703518
385,1990,S1030,268,12070,12070,NS93_63,34,PR001,1555165606,1555164590
386,2380,S1027,"12,18",9506,9506,NS92_82,33,DIFF017,1554289342,1554288464
387,1855,S1027,53,9916,9916,NN93_12,33,PR005,1554564647,1554563772
388,1990,6674,579,13066,13066,NS93_63,34,6674,1554725093,1554723774
389,1990,6243,653,12859,12859,NS93_63,34,6243,1555055928,1555054502
390,2380,6172,423,9309,9309,NS92_82,33,6172,1554267257,1554266358
391,1990,S1030,257,12073,12073,NS93_63,34,PR001,1555169572,1555168574
392,2380,S1027,35,9318,9318,NS92_82,33,DIFF017,1554236675,1554235619
393,1855,6172,"313,384",18516,18516,NS93_14,33,6172,1555128316,1555125258
394,1990,6243,"642,698",11070,11070,NS93_61,34,6243,1554440169,1554439281
395,2380,6172,"47,48",9609,9609,NS92_82,33,6172,1554315350,1554314080
396,1855,6172,"394,409",18016T,18016T,NS93_14,33,6172,1555147782,1555144368
397,1990,S1026,247,11568,11568,NS93_61,34,PR001,1554565671,1554564677
398,1990,S1026,191,2274,2274,NS93_63,34,PR001,1554815454,1554814229
399,1990,S1026,228,13268,13268,NS93_63,34,PR001,1554706130,1554704859
400,2380,6172,388,9211,9211,NS92_82,33,6172,1554260697,1554259366
401,1855,S1021,59,18423,18423,NS93_14,33,PR005,1555000681,1555000036
402,1990,6243,"622,704",11376,11376,NS93_61,34,6243,1554361176,1554360590
403,2380,6172,320,9506,9506,NS92_82,33,6172,1554289342,1554288464
404,1990,6243,638,10573,10573,NS93_61,34,6243,1554394914,1554393977
405,1855,6172,"349,372",18217,18217,NS93_14,33,6172,1554973655,1554971590
406,1990,S1026,223,2272,2272,NS93_63,34,PR001,1554805312,1554804132
407,1855,S1027,160,10709,10709,NN93_12,33,PR005,1554691763,1554689668
408,2380,S1027,1,9216,9216,NS92_82,33,DIFF017,1554738624,1554229498
409,1990,6243,"650,707",10476T,10476T,NS93_61,34,6243,1554346488,1554344272
410,1990,6243,"642,681",10870,10870,NS93_61,34,6243,1554436561,1554435708
411,1990,6674,566,13370R,13370R,NS93_63,34,6674,1554696943,1554694888
412,1855,6172,"314,346,425",18318,18318,NS93_14,33,6172,1554984166,1554978481
413,1990,6243,697,12265,12265,NS93_63,34,6243,1555067471,1555065554
414,1990,S1026,229,374R,374R,NS93_63,34,PR001,1554772950,1554772095
415,1990,6243,"656,677",11675,11675,NS93_61,34,6243,1554353885,1554353286
416,1855,S1021,73,18619,18619,NS93_14,33,PR005,1555041181,1555040117
417,1855,S1021,"57,78",18320,18320,NS93_14,33,PR005,1554987884,1554986687
418,1990,6243,669,11268,11268,NS93_61,34,6243,1554466598,1554465674
419,1990,S1026,"185,187",13367,13367,NS93_63,34,PR001,1554700377,1554699406
420,1855,S1027,154,10414,10414,NN93_12,33,PR005,1554520719,1554520152
421,1855,S1027,173,9216,9216,NN93_12,33,PR005,1554738624,1554229498
422,1855,6172,415,18117,18117,NS93_14,33,6172,1555138275,1555136488
423,1990,6674,528,12765,12765,NS93_63,34,6674,1554764374,1554763783
424,1855,6172,"341,442",19021T,19021T,NS93_14,33,6172,1555088311,1555085609
425,1990,6243,"625,691",12763,12763,NS93_63,34,6243,1555047108,1555045934
426,1990,6674,535,10881,10881,NS93_61,34,6674,1554612575,1554611289
427,1990,S1030,286,12660,12660,NS93_63,34,PR001,1555070150,1555069775
428,1855,6172,"410,411",18119,18119,NS93_14,33,6172,1554956140,1554954719
429,1990,S1030,267,12167,12167,NS93_63,34,PR001,1555126134,1555125250
430,1855,S1021,68,18920,18920,NS93_14,33,PR005,1555071188,1555070520
431,1990,6243,641,11367,11367,NS93_61,34,6243,1554480718,1554479820
432,2380,6172,335,9207,9207,NS92_82,33,6172,1554252656,1554251624
433,1855,6172,"407,414",18921,18921,NS93_14,33,6172,1555070302,1555069702
434,1990,S1030,294,383,383,NS93_63,34,PR001,1555035485,1555035020
435,1990,6243,663,12662,12662,NS93_63,34,6243,1555059792,1555059097
436,1855,S1027,170,10211,10211,NN93_12,33,PR005,1554702762,1554702221
437,1990,6674,"490,601",12864,12864,NS93_63,34,6674,1554749034,1554746092
438,1990,6674,493,13266,13266,NS93_63,34,6674,1554793190,1554792083
439,1855,S1021,"76,77",18918,18918,NS93_14,33,PR005,1555081604,1555079462
440,1990,6674,495,370R,370R,NS93_63,34,6674,1554785697,1554784579
441,1990,S1026,178,12665,12665,NS93_63,34,PR001,1554768561,1554768021
442,1990,6674,535,10882,10882,NS93_61,34,6674,1554614114,1554612902
443,1855,S1027,"53,109",10015,10015,NN93_12,33,PR005,1554563516,1554562645
444,1990,6243,"624,692",377,377,NS93_63,34,6243,1555018107,1555017376
445,2380,6172,437,9417,9417,NS92_82,33,6172,1554651887,1554236964
446,1990,6674,505,11378,11378,NS93_61,34,6674,1554650003,1554649256
447,1990,S1030,257,12074,12074,NS93_63,34,PR001,1555170834,1555169840
448,1990,S1026,"184,189",2266R,2266R,NS93_63,34,PR001,1554685612,1554684569
449,1990,6243,"610,626",12262,12262,NS93_63,34,6243,1555111864,1555110688
450,1855,6172,405,18226,18226,NS93_14,33,6172,1554960413,1554959314
451,1990,6674,"507,571",11468,11468,NS93_61,34,6674,1554564466,1554563552
452,2380,S1027,"5,23",9515,9515,NS92_82,33,DIFF017,1554714593,1554245367
453,1855,S1027,110,10412,10412,NN93_12,33,PR005,1554605500,1554603149
454,1990,6243,687,12066T,12066T,NS93_63,34,6243,1555152721,1555149914
455,1855,S1027,124,10612,10612,NN93_12,33,PR005,1554551685,1554549737
456,1990,S1026,"206,208",13170R,13170R,NS93_63,34,PR001,1554720029,1554716490
457,1990,6243,656,11775,11775,NS93_61,34,6243,1554354660,1554354103
458,1855,S1021,82,18021,18021,NS93_14,33,PR005,1554939142,1554937843
459,1990,S1026,236,11478,11478,NS93_61,34,PR001,1554650889,1554650283
460,1990,S1026,180,12866,12866,NS93_63,34,PR001,1554751055,1554750325
461,1990,6243,"654,678",383,383,NS93_63,34,6243,1555035485,1555035020
462,1990,S1030,261,12164,12164,NS93_63,34,PR001,1555122351,1555121477
463,1990,S1026,"220,236",11678TRD,11678TRD,NS93_61,34,PR001,1554653426,1554652296
464,1990,6243,612,10873,10873,NS93_61,34,6243,1554398668,1554397654
465,1855,6172,"390,442",19019,19019,NS93_14,33,6172,1555092119,1555091239
466,1990,S1030,262,12075,12075,NS93_63,34,PR001,1555172431,1555171421
467,1990,6243,691,12862,12862,NS93_63,34,6243,1555045493,1555045082
468,1990,S1030,279,13161,13161,NS93_63,34,PR001,1555028546,1555027797
469,1855,6172,"378,402",18716,18716,NS93_14,33,6172,1555104921,1555102314
470,2380,6172,432,9515,9515,NS92_82,33,6172,1554714593,1554245367
471,2380,S1027,23,9516,9516,NS92_82,33,DIFF017,1554245153,1554243889
472,2380,S1027,37,9409,9409,NS92_82,33,DIFF017,1554281689,1554280654
473,1855,S1021,"95,100",401,401,NN93_12,33,PR005,1554930761,1554929386
474,1990,S1026,198,13469,13469,NS93_63,34,PR001,1554694423,1554693199
475,1990,S1026,191,13064,13064,NS93_63,34,PR001,1554812209,1554811228
476,1855,S1027,106,9917,9917,NN93_12,33,PR005,1554526066,1554525739
477,1990,6243,605,11571,11571,NS93_61,34,6243,1554426388,1554425460
478,1990,S1030,261,12165,12165,NS93_63,34,PR001,1555123552,1555122754
479,1855,S1021,100,18027,18027,NS93_14,33,PR005,1554932670,1554931427
480,1990,6243,"607,610",12162,12162,NS93_63,34,6243,1555115637,1555114409
481,2380,S1027,19,9615,9615,NS92_82,33,DIFF017,1554650376,1554249915
482,1990,6674,588,13264,13264,NS93_63,34,6674,1554808279,1554807132
483,1990,6674,497,2267,2267,NS93_63,34,6674,1554684328,1554683152
484,1990,S1026,"187,198",13370R,13370R,NS93_63,34,PR001,1554696943,1554694888
485,1990,S1030,294,1139,1139,NS93_63,34,PR001,1555036263,1555035845
486,1855,6172,414,18922,18922,NS93_14,33,6172,1555069483,1555069063
487,1990,6674,487,11179,11179,NS93_61,34,6674,1554627843,1554626830
488,1990,6243,629,11178,11178,NS93_61,34,6243,1554320157,1554319262
489,1990,6674,561,13262,13262,NS93_63,34,6674,1554885617,1554884585
490,1990,S1026,201,1132,1132,NS93_63,34,PR001,1554791607,1554790446
491,1855,S1021,"57,67",18325,18325,NS93_14,33,PR005,1554991599,1554991195
492,1990,6243,615,12279,12279,NS93_63,34,6243,1554999254,1554997922
493,1990,S1030,252,12362,12362,NS93_63,34,PR001,1555109996,1555109146
494,1990,6243,604,12171,12171,NS93_63,34,6243,1555130574,1555129901
495,1990,6243,"622,656",11676T,11676T,NS93_61,34,6243,1554357859,1554355890
496,1855,6172,413,18116,18116,NS93_14,33,6172,1555139801,1555138546
497,1990,6674,509,11577,11577,NS93_61,34,6674,1554659961,1554659401
498,2380,S1027,19,9207,9207,NS92_82,33,DIFF017,1554252656,1554251624
499,1855,S1027,"104,124",10712,10712,NN93_12,33,PR005,1554549448,1554548126
500,1855,6172,"359,414",18818,18818,NS93_14,33,6172,1555066938,1555065442
501,2380,S1027,12,9413,9413,NS92_82,33,DIFF017,1554882184,1554286750
502,1855,S1027,106,10016,10016,NN93_12,33,PR005,1554525519,1554525252
503,1990,6243,"608,623",12284,12284,NS93_63,34,6243,1555006862,1555005530
504,1855,S1027,155,9419,9419,NN93_12,33,PR005,1554533737,1554532467
505,1990,S1026,224,10981,10981,NS93_61,34,PR001,1554619409,1554618232
506,1990,6674,601,12863,12863,NS93_63,34,6674,1554745821,1554745194
507,1855,S1021,"51,55",18717,18717,NS93_14,33,PR005,1555058423,1555055919
508,2380,6172,"320,408",9412,9412,NS92_82,33,6172,1554286519,1554285157
509,1855,S1027,"145,154",10514,10514,NN93_12,33,PR005,1554519932,1554518999
510,1990,S1030,287,2282,2282,NS93_63,34,PR001,1555053262,1555052530
511,1855,6172,460,1148,1148,NN93_12,33,6172,1554923285,1554915191
512,1855,S1021,63,18819,18819,NS93_14,33,PR005,1555065184,1555064027
513,1990,6674,"573,588",13164,13164,NS93_63,34,6674,1554809673,1554808535
514,1990,6674,557,2273,2273,NS93_63,34,6674,1554813881,1554812707
515,1855,S1027,113,9415,9415,NN93_12,33,PR005,1554716271,1554239983
516,1855,S1021,79,18518,18518,NS93_14,33,PR005,1555030068,1555028339
517,1990,S1026,199,10881,10881,NS93_61,34,PR001,1554612575,1554611289
518,1990,6674,531,371R,371R,NS93_63,34,6674,1554782886,1554781770
519,2380,6172,48,9611,9611,NS92_82,33,6172,1554318168,1554317079
520,1990,6243,"664,665",11081T,11081T,NS93_61,34,6243,1554273056,1554270129
521,1990,6674,516,356R,356R,NS93_63,34,6674,1554673820,1554673210
522,2380,S1027,2,9613T,9613T,NS92_82,33,DIFF017,1554324085,1554321930
523,2380,S1027,10,9512,9512,NS92_82,33,DIFF017,1554302556,1554301339
524,1855,S1021,"83,95",402,402,NN93_12,33,PR005,1554927313,1554925999
525,1990,6243,"651,678",1140,1140,NS93_63,34,6243,1555039308,1555038702
526,1990,6243,"702,713",11570,11570,NS93_61,34,6243,1554447289,1554446125
527,1990,S1026,"198,204",13468,13468,NS93_63,34,PR001,1554692831,1554691997
528,1990,6674,"505,539",11478,11478,NS93_61,34,6674,1554650889,1554650283
529,1855,S1021,93,18124,18124,NS93_14,33,PR005,1554949490,1554948403
530,1990,S1030,"278,280",12281,12281,NS93_63,34,PR001,1555002172,1555001371
531,2380,6172,377,9508,9508,NS92_82,33,6172,1554291732,1554290885
532,1990,6243,"638,701",11074,11074,NS93_61,34,6243,1554393162,1554392161
533,1855,6172,312,18025,18025,NS93_14,33,6172,1554934459,1554933781
534,1990,6243,650,10676,10676,NS93_61,34,6243,1554349381,1554348543
535,1855,6172,390,19018,19018,NS93_14,33,6172,1555093362,1555092378
536,1855,S1021,54,18517,18517,NS93_14,33,PR005,1555032919,1555031079
537,1990,6243,606,12660,12660,NS93_63,34,6243,1555070150,1555069775
538,1855,6172,429,18222,18222,NS93_14,33,6172,1554963497,1554962788
539,2380,6172,365,9317,9317,NS92_82,33,6172,1554233349,1554232425
540,1990,S1026,226,355R,355R,NS93_63,34,PR001,1554675757,1554675007
541,1990,6243,"683,689",11265T,11265T,NS93_61,34,6243,1554458239,1554456029
542,1855,6172,390,19017,19017,NS93_14,33,6172,1555095245,1555093659
543,1990,6243,662,12168,12168,NS93_63,34,6243,1555127409,1555126578
544,1855,6172,"422,464",18719,18719,NS93_14,33,6172,1555053299,1555051839
545,1990,6243,"635,660",10577,10577,NS93_61,34,6243,1554328257,1554327167
546,1855,S1027,"101,114,141",9317T,9317T,NN93_12,33,PR005,1554729028,1554724291
547,1855,S1021,76,18917,18917,NS93_14,33,PR005,1555083935,1555081904
548,1990,6674,470,13468,13468,NS93_63,34,6674,1554692831,1554691997
549,1990,S1030,278,12283,12283,NS93_63,34,PR001,1555005092,1555003933
550,1990,6243,661,10578,10578,NS93_61,34,6243,1554308236,1554307134
551,1990,S1030,"282,295",12662,12662,NS93_63,34,PR001,1555059792,1555059097
552,1990,6674,"492,498",12969,12969,NS93_63,34,6674,1554736885,1554735643
553,1990,6243,"654,711",1138,1138,NS93_63,34,6243,1555032106,1555031368
554,1990,6243,622,11476,11476,NS93_61,34,6243,1554360248,1554359658
555,1855,S1021,67,18324,18324,NS93_14,33,PR005,1554992542,1554991842
556,1990,S1030,"286,293",12265,12265,NS93_63,34,PR001,1555067471,1555065554
557,2380,6172,"432,433",9517,9517,NS92_82,33,6172,1554243648,1554242241
558,1855,6673,298,10613,10613,NN93_12,33,6673,1554518757,1554517236
559,1855,6172,327,18821,18821,NS93_14,33,6172,1555062335,1555061103
560,1990,S1026,194,13265,13265,NS93_63,34,PR001,1554799636,1554798213
561,1990,S1026,191,13164,13164,NS93_63,34,PR001,1554809673,1554808535
562,1990,6674,"521,552",12567,12567,NS93_63,34,6674,1554909992,1554908917
563,1990,S1030,"288,289",2278,2278,NS93_63,34,PR001,1555023914,1555023151
564,2380,6172,"42,316",9513,9513,NS92_82,33,6172,1554880428,1554302819
565,2380,S1027,"3,22",9314,9314,NS92_82,33,DIFF017,1554232075,1554230753
566,1990,6243,640,11079,11079,NS93_61,34,6243,1554304091,1554303144
567,2380,S1027,"4,9",9607T,9607T,NS92_82,33,DIFF017,1554311739,1554308522
568,1855,S1027,167,9320,9320,NN93_12,33,PR005,1554576046,1554574724
569,1990,S1026,"188,210",11179,11179,NS93_61,34,PR001,1554627843,1554626830
570,1855,S1027,"133,153",9120,9120,NN93_12,33,PR005,1554596667,1554595130
571,1855,6172,428,18321,18321,NS93_14,33,6172,1554990374,1554988090
572,1990,6674,589,11877,11877,NS93_61,34,6674,1554663162,1554662085
573,1990,6243,636,10774,10774,NS93_61,34,6243,1554388946,1554387776
574,1855,6172,"429,443",18220,18220,NS93_14,33,6172,1554965990,1554964450
575,2380,S1027,8,9411,9411,NS92_82,33,DIFF017,1554284955,1554283607
576,1990,S1030,281,12663,12663,NS93_63,34,PR001,1555051064,1555050696
577,1990,6243,"673,712",11077,11077,NS93_61,34,6243,1554335701,1554334793
578,2380,6172,365,9316,9316,NS92_82,33,6172,1554234295,1554233595
579,1990,S1026,190,12966,12966,NS93_63,34,PR001,1554742625,1554741482
580,1990,6243,667,11267T,11267T,NS93_61,34,6243,1554464453,1554461475
581,1855,S1027,168,9718,9718,NN93_12,33,PR005,1554528536,1554527585
582,1990,6674,476,12963,12963,NS93_63,34,6674,1554891522,1554890499
583,2380,6172,"45,365",9314,9314,NS92_82,33,6172,1554232075,1554230753
584,2380,6172,"46,47",9607T,9607T,NS92_82,33,6172,1554311739,1554308522
585,1855,6172,405,18225,18225,NS93_14,33,6172,1554961128,1554960670
586,1855,6172,414,18817,18817,NS93_14,33,6172,1555068658,1555067219
587,1990,6243,"627,693",10876,10876,NS93_61,34,6243,1554368021,1554367185
588,2380,6172,433,9414,9414,NS92_82,33,6172,1554840978,1554240931
589,1990,6243,619,11365,11365,NS93_61,34,6243,1554470593,1554469580
590,1990,S1026,215,1128,1128,NS93_63,34,PR001,1554671693,1554670904
591,1855,S1027,145,10613,10613,NN93_12,33,PR005,1554518757,1554517236
592,2380,S1027,"4,33",9609,9609,NS92_82,33,DIFF017,1554315350,1554314080
593,1990,6674,487,11180,11180,NS93_61,34,6674,1554626479,1554625313
594,1990,S1026,"189,211",2269,2269,NS93_63,34,PR001,1554681913,1554680992
595,1990,6243,702,11770,11770,NS93_61,34,6243,1554450111,1554449125
596,1990,S1026,"178,229",1135,1135,NS93_63,34,PR001,1554771752,1554771237
597,1855,S1021,74,18817,18817,NS93_14,33,PR005,1555068658,1555067219
598,1990,6243,"609,709",11273,11273,NS93_61,34,6243,1554407677,1554406733
599,1990,S1026,227,13365,13365,NS93_63,34,PR001,1554796465,1554795306
600,2380,6172,50,9614,9614,NS92_82,33,6172,1554711085,1554324589
601,1990,6674,527,375R,375R,NS93_63,34,6674,1554771040,1554770398
602,1855,S1021,"85,94,99",18318,18318,NS93_14,33,PR005,1554984166,1554978481
603,1990,S1030,289,1137,1137,NS93_63,34,PR001,1555022800,1555021968
604,2380,S1027,5,9617,9617,NS92_82,33,DIFF017,1554571632,1554246413
605,1855,S1027,"124,144",10513,10513,NN93_12,33,PR005,1554554278,1554551916
606,1990,6243,634,12166,12166,NS93_63,34,6243,1555124831,1555123982
607,2380,6172,320,9413,9413,NS92_82,33,6172,1554882184,1554286750
608,1990,6674,522,12571,12571,NS93_63,34,6674,1554923496,1554922679
609,1855,S1027,106,10116,10116,NN93_12,33,PR005,1554524968,1554524687
610,2380,S1027,11,9313,9313,NS92_82,33,DIFF017,1554272660,1554271613
611,1990,6674,595,11479,11479,NS93_61,34,6674,1554641110,1554639944
612,1990,6674,"481,588",2272,2272,NS93_63,34,6674,1554805312,1554804132
613,1855,S1027,"122,135",9615,9615,NN93_12,33,PR005,1554650376,1554249915
614,1990,6243,683,11266,11266,NS93_61,34,6243,1554460939,1554459699
615,1990,S1026,215,1127,1127,NS93_63,34,PR001,1554672938,1554672115
616,1855,S1021,72,18822,18822,NS93_14,33,PR005,1555060857,1555059632
617,1990,S1030,287,12859,12859,NS93_63,34,PR001,1555055928,1555054502
618,1990,6674,"532,544",13267,13267,NS93_63,34,6674,1554704527,1554703518
619,1855,6172,394,18017,18017,NS93_14,33,6172,1555143615,1555142249
620,1990,6674,532,13268,13268,NS93_63,34,6674,1554706130,1554704859
621,2380,S1027,16,9416,9416,NS92_82,33,DIFF017,1554239772,1554238943
622,1990,6243,646,10979,10979,NS93_61,34,6243,1554302726,1554301809
623,1990,6243,614,10778,10778,NS93_61,34,6243,1554312584,1554311587
624,1990,6674,563,12565,12565,NS93_63,34,6674,1554900947,1554899623
625,1855,6172,"337,453",18918,18918,NS93_14,33,6172,1555081604,1555079462
626,1990,S1030,"279,285",382,382,NS93_63,34,PR001,1555030989,1555030167
627,1990,6674,"482,523",13170R,13170R,NS93_63,34,6674,1554720029,1554716490
628,1990,6243,670,12663,12663,NS93_63,34,6243,1555051064,1555050696
629,1990,6674,509,11677,11677,NS93_61,34,6674,1554660698,1554660165
630,1990,S1026,179,12766,12766,NS93_63,34,PR001,1554763276,1554762710
631,1855,S1027,116,10808,10808,NN93_12,33,PR005,1554688256,1554685818
632,1855,6172,"405,429",18223,18223,NS93_14,33,6172,1554962488,1554961983
633,1990,S1030,290,2280,2280,NS93_63,34,PR001,1555042872,1555042238
634,1990,6674,"469,527",374R,374R,NS93_63,34,6674,1554772950,1554772095
635,1990,6674,513,12870,12870,NS93_63,34,6674,1554757515,1554756723
636,1990,S1030,275,377,377,NS93_63,34,PR001,1555018107,1555017376
637,1855,6172,391,18523,18523,NS93_14,33,6172,1555021380,1555020073
638,1855,S1027,"108,153",10611,10611,NN93_12,33,PR005,1554600306,1554597275
639,1855,6172,425,18319,18319,NS93_14,33,6172,1554986432,1554984650
640,1990,6674,"492,591",12967,12967,NS93_63,34,6674,1554741235,1554739525
641,1855,6172,407,18920,18920,NS93_14,33,6172,1555071188,1555070520
642,1990,S1026,191,2273,2273,NS93_63,34,PR001,1554813881,1554812707
643,1855,6172,391,18522,18522,NS93_14,33,6172,1555022235,1555021612
644,2380,S1027,"8,12",9412,9412,NS92_82,33,DIFF017,1554286519,1554285157
645,1855,S1027,131,10012,10012,NN93_12,33,PR005,1554704877,1554704164
646,1855,6172,455,17918,17918,NS93_14,33,6172,1555162939,1555160908
647,1855,S1021,93,18122,18122,NS93_14,33,PR005,1554951441,1554950844
648,1855,S1021,"65,70",18421T,18421T,NS93_14,33,PR005,1555005721,1555003997
649,1855,S1021,97,18224,18224,NS93_14,33,PR005,1554961769,1554961365
650,1990,6674,"530,544",13368,13368,NS93_63,34,6674,1554701502,1554700701
651,1855,S1027,"169,170",10410,10410,NN93_12,33,PR005,1554701109,1554698342
652,1855,S1027,"107,147",9617,9617,NN93_12,33,PR005,1554571632,1554246413
653,1855,S1021,58,18520,18520,NS93_14,33,PR005,1555026249,1555023870
654,1990,6243,611,380,380,NS93_63,34,6243,1555026115,1555025349
655,1990,S1026,177,11479,11479,NS93_61,34,PR001,1554641110,1554639944
656,1855,S1027,"165,167",9220T,9220T,NN93_12,33,PR005,1554579714,1554576456
657,1990,6243,624,378,378,NS93_63,34,6243,1555020341,1555019636
658,1855,6172,452,18125,18125,NS93_14,33,6172,1554945831,1554944987
659,1855,S1021,100,18026,18026,NS93_14,33,PR005,1554933572,1554932908
660,1990,6243,673,11277,11277,NS93_61,34,6243,1554338460,1554337605
661,1855,S1021,"78,94",18319,18319,NS93_14,33,PR005,1554986432,1554984650
662,1855,6172,"416,460",402,402,NN93_12,33,6172,1554927313,1554925999
663,1990,6243,646,10879,10879,NS93_61,34,6243,1554301484,1554300538
664,1990,S1030,282,12760,12760,NS93_63,34,PR001,1555058050,1555057269
665,1855,6172,43,3199C,3199C,NN93_12,33,6172,1554446006,1554444942
666,1855,S1027,"144,158",10314,10314,NN93_12,33,PR005,1554557356,1554555181
667,1855,S1021,"62,64",18722,18722,NS93_14,33,PR005,1555048807,1555047615
668,1855,S1021,"69,71",18417,18417,NS93_14,33,PR005,1555018501,1555015646
669,1990,6674,492,12968,12968,NS93_63,34,6674,1554738370,1554737150
670,1990,6243,656,11875,11875,NS93_61,34,6243,1554355479,1554354855
671,2380,6172,377,9507,9507,NS92_82,33,6172,1554290661,1554289564
672,2380,S1027,28,9311,9311,NS92_82,33,DIFF017,1554269991,1554268596
673,1990,S1026,"241,245",11868,11868,NS93_61,34,PR001,1554573765,1554572742
674,1855,6172,"312,350",18026,18026,NS93_14,33,6172,1554933572,1554932908
675,1990,6674,578,13167,13167,NS93_63,34,6674,1554711096,1554709760
676,1990,6674,586,12572,12572,NS93_63,34,6674,1554925426,1554924644
677,1990,S1026,"208,209",13168,13168,NS93_63,34,PR001,1554714751,1554713544
678,1990,S1030,293,12365,12365,NS93_63,34,PR001,1555065156,1555064380
679,1990,S1030,"258,264",12065T,12065T,NS93_63,34,PR001,1555146708,1555144258
680,1990,S1030,252,12461,12461,NS93_63,34,PR001,1555108782,1555107548
681,2380,S1027,16,9414,9414,NS92_82,33,DIFF017,1554840978,1554240931
682,1990,S1026,195,370R,370R,NS93_63,34,PR001,1554785697,1554784579
683,1855,6673,"298,302",10514,10514,NN93_12,33,6673,1554519932,1554518999
684,1855,S1027,161,9714,9714,NN93_12,33,PR005,1554709312,1554707797
685,1990,6674,"513,517",12770,12770,NS93_63,34,6674,1554758672,1554757922
686,1990,6243,657,12264,12264,NS93_63,34,6243,1555106915,1555106115
687,1990,S1030,"277,294",385,385,NS93_63,34,PR001,1555038419,1555037798
688,1990,S1026,220,11081TRD,11081TRD,NS93_61,34,PR001,1554655165,1554654066
689,1990,S1026,"186,199",10882,10882,NS93_61,34,PR001,1554614114,1554612902
690,1990,S1026,"181,231",11280,11280,NS93_61,34,PR001,1554634832,1554633381
691,1990,S1030,259,12171,12171,NS93_63,34,PR001,1555130574,1555129901
692,1990,6243,"611,711",13161,13161,NS93_63,34,6243,1555028546,1555027797
693,1990,6674,490,12866,12866,NS93_63,34,6674,1554751055,1554750325
694,1990,S1026,178,375R,375R,NS93_63,34,PR001,1554771040,1554770398
695,1855,6172,396,18021,18021,NS93_14,33,6172,1554939142,1554937843
696,1990,6243,711,382,382,NS93_63,34,6243,1555030989,1555030167
697,1990,6674,539,11678TRD,11678TRD,NS93_61,34,6674,1554653426,1554652296
698,1990,S1026,179,12765,12765,NS93_63,34,PR001,1554764374,1554763783
699,1855,6172,"397,402",18916,18916,NS93_14,33,6172,1555099611,1555097812
700,1855,S1027,"136,151",9121,9121,NN93_12,33,PR005,1554585475,1554583975
701,1990,S1030,"275,289",378,378,NS93_63,34,PR001,1555020341,1555019636
702,1855,6172,329,18316,18316,NS93_14,33,6172,1555133468,1555131585
703,1855,S1021,90,18025,18025,NS93_14,33,PR005,1554934459,1554933781
704,1990,6243,"640,661",10478,10478,NS93_61,34,6243,1554306625,1554305100
705,1855,S1021,"85,91",18317,18317,NS93_14,33,PR005,1554978180,1554973936
706,1855,S1027,"149,166",10614,10614,NN93_12,33,PR005,1554484887,1554483051
707,1855,6172,"380,439",17822T,17822T,NS93_14,33,6172,1555187647,1555184018
708,1990,6243,"603,624",379,379,NS93_63,34,6243,1555021586,1555020830
709,1855,S1027,135,9715,9715,NN93_12,33,PR005,1554647759,1554646241
710,1990,6243,660,10677,10677,NS93_61,34,6243,1554329824,1554328781
